identifier;default_name;quick_access;model
**;***UNKNOWN***;False;common.models.Country
AF;AFGHANISTAN;False;common.models.Country
AX;ÅLAND ISLANDS;False;common.models.Country
AL;ALBANIA;False;common.models.Country
DZ;ALGERIA;False;common.models.Country
AS;AMERICAN SAMOA;False;common.models.Country
AD;ANDORRA;False;common.models.Country
AO;ANGOLA;False;common.models.Country
AI;ANGUILLA;False;common.models.Country
AQ;ANTARCTICA;False;common.models.Country
AG;ANTIGUA AND BARBUDA;False;common.models.Country
AR;ARGENTINA;False;common.models.Country
AM;ARMENIA;False;common.models.Country
AW;ARUBA;False;common.models.Country
AU;AUSTRALIA;False;common.models.Country
AT;AUSTRIA;False;common.models.Country
AZ;AZERBAIJAN;False;common.models.Country
BS;BAHAMAS;False;common.models.Country
BH;BAHRAIN;False;common.models.Country
BD;BANGLADESH;False;common.models.Country
BB;BARBADOS;False;common.models.Country
BY;BELARUS;False;common.models.Country
BE;BELGIUM;False;common.models.Country
BZ;BELIZE;False;common.models.Country
BJ;BENIN;False;common.models.Country
BM;BERMUDA;False;common.models.Country
BT;BHUTAN;False;common.models.Country
BO;BOLIVIA, PLURINATIONAL STATE OF;False;common.models.Country
BQ;BONAIRE, SINT EUSTATIUS AND SABA;False;common.models.Country
BA;BOSNIA AND HERZEGOVINA;False;common.models.Country
BW;BOTSWANA;False;common.models.Country
BV;BOUVET ISLAND;False;common.models.Country
BR;BRAZIL;False;common.models.Country
IO;BRITISH INDIAN OCEAN TERRITORY;False;common.models.Country
BN;BRUNEI DARUSSALAM;False;common.models.Country
BG;BULGARIA;False;common.models.Country
BF;BURKINA FASO;False;common.models.Country
BI;BURUNDI;False;common.models.Country
KH;CAMBODIA;False;common.models.Country
CM;CAMEROON;False;common.models.Country
CA;CANADA;False;common.models.Country
CV;CAPE VERDE;False;common.models.Country
KY;CAYMAN ISLANDS;False;common.models.Country
CF;CENTRAL AFRICAN REPUBLIC;False;common.models.Country
TD;CHAD;False;common.models.Country
CL;CHILE;False;common.models.Country
CN;CHINA;False;common.models.Country
CX;CHRISTMAS ISLAND;False;common.models.Country
CC;COCOS (KEELING) ISLANDS;False;common.models.Country
CO;COLOMBIA;False;common.models.Country
KM;COMOROS;False;common.models.Country
CG;CONGO;False;common.models.Country
CD;CONGO, THE DEMOCRATIC REPUBLIC OF THE;False;common.models.Country
CK;COOK ISLANDS;False;common.models.Country
CR;COSTA RICA;False;common.models.Country
CI;CÔTE D'IVOIRE;False;common.models.Country
HR;CROATIA;False;common.models.Country
CU;CUBA;False;common.models.Country
CW;CURAÇAO;False;common.models.Country
CY;CYPRUS;False;common.models.Country
CZ;CZECH REPUBLIC;False;common.models.Country
DK;DENMARK;False;common.models.Country
DJ;DJIBOUTI;False;common.models.Country
DM;DOMINICA;False;common.models.Country
DO;DOMINICAN REPUBLIC;False;common.models.Country
EC;ECUADOR;False;common.models.Country
EG;EGYPT;False;common.models.Country
SV;EL SALVADOR;False;common.models.Country
GQ;EQUATORIAL GUINEA;False;common.models.Country
ER;ERITREA;False;common.models.Country
EE;ESTONIA;False;common.models.Country
ET;ETHIOPIA;False;common.models.Country
FK;FALKLAND ISLANDS (MALVINAS);False;common.models.Country
FO;FAROE ISLANDS;False;common.models.Country
FJ;FIJI;False;common.models.Country
FI;FINLAND;False;common.models.Country
FR;FRANCE;True;common.models.Country
GF;FRENCH GUIANA;False;common.models.Country
PF;FRENCH POLYNESIA;False;common.models.Country
TF;FRENCH SOUTHERN TERRITORIES;False;common.models.Country
GA;GABON;False;common.models.Country
GM;GAMBIA;False;common.models.Country
GE;GEORGIA;False;common.models.Country
DE;GERMANY;False;common.models.Country
GH;GHANA;False;common.models.Country
GI;GIBRALTAR;False;common.models.Country
GR;GREECE;False;common.models.Country
GL;GREENLAND;False;common.models.Country
GD;GRENADA;False;common.models.Country
GP;GUADELOUPE;False;common.models.Country
GU;GUAM;False;common.models.Country
GT;GUATEMALA;False;common.models.Country
GG;GUERNSEY;False;common.models.Country
GN;GUINEA;False;common.models.Country
GW;GUINEA-BISSAU;False;common.models.Country
GY;GUYANA;False;common.models.Country
HT;HAITI;False;common.models.Country
HM;HEARD ISLAND AND MCDONALD ISLANDS;False;common.models.Country
VA;HOLY SEE (VATICAN CITY STATE);False;common.models.Country
HN;HONDURAS;False;common.models.Country
HK;HONG KONG;False;common.models.Country
HU;HUNGARY;False;common.models.Country
IS;ICELAND;False;common.models.Country
IN;INDIA;False;common.models.Country
ID;INDONESIA;False;common.models.Country
IR;IRAN, ISLAMIC REPUBLIC OF;False;common.models.Country
IQ;IRAQ;False;common.models.Country
IE;IRELAND;True;common.models.Country
IM;ISLE OF MAN;False;common.models.Country
IL;ISRAEL;False;common.models.Country
IT;ITALY;False;common.models.Country
JM;JAMAICA;False;common.models.Country
JP;JAPAN;False;common.models.Country
JE;JERSEY;False;common.models.Country
JO;JORDAN;False;common.models.Country
KZ;KAZAKHSTAN;False;common.models.Country
KE;KENYA;False;common.models.Country
KI;KIRIBATI;False;common.models.Country
KP;KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF;False;common.models.Country
KR;KOREA, REPUBLIC OF;False;common.models.Country
KW;KUWAIT;False;common.models.Country
KG;KYRGYZSTAN;False;common.models.Country
LA;LAO PEOPLE'S DEMOCRATIC REPUBLIC;False;common.models.Country
LV;LATVIA;False;common.models.Country
LB;LEBANON;False;common.models.Country
LS;LESOTHO;False;common.models.Country
LR;LIBERIA;False;common.models.Country
LY;LIBYA;False;common.models.Country
